,ranking_date,rank,player,points
137,01-01-2024,138,450,450
138,01-01-2024,139,446,446
139,01-01-2024,140,443,443
140,01-01-2024,141,442,442
141,01-01-2024,142,441,441
142,01-01-2024,143,434,434
143,01-01-2024,144,431,431
144,01-01-2024,145,428,428
145,01-01-2024,146,426,426
146,01-01-2024,147,424,424
147,01-01-2024,148,423,423
148,01-01-2024,149,423,423
149,01-01-2024,150,419,419
150,01-01-2024,151,418,418
151,01-01-2024,152,416,416
152,01-01-2024,153,413,413
153,01-01-2024,154,410,410
154,01-01-2024,155,407,407
155,01-01-2024,156,407,407
156,01-01-2024,157,397,397
157,01-01-2024,158,393,393
158,01-01-2024,159,393,393
159,01-01-2024,160,391,391
160,01-01-2024,161,390,390
161,01-01-2024,162,387,387
162,01-01-2024,163,386,386
163,01-01-2024,164,385,385
164,01-01-2024,165,384,384
165,01-01-2024,166,373,373
166,01-01-2024,167,369,369
167,01-01-2024,168,365,365
168,01-01-2024,169,360,360
169,01-01-2024,170,359,359
170,01-01-2024,171,358,358
171,01-01-2024,172,355,355
172,01-01-2024,173,352,352
173,01-01-2024,174,351,351
174,01-01-2024,175,349,349
175,01-01-2024,176,348,348
176,01-01-2024,177,346,346
177,01-01-2024,178,345,345
178,01-01-2024,179,345,345
179,01-01-2024,180,341,341
180,01-01-2024,181,340,340
181,01-01-2024,182,336,336
182,01-01-2024,183,335,335
183,01-01-2024,184,330,330
184,01-01-2024,185,326,326
185,01-01-2024,186,325,325
186,01-01-2024,187,324,324
187,01-01-2024,188,319,319
188,01-01-2024,189,319,319
189,01-01-2024,190,318,318
190,01-01-2024,191,316,316
191,01-01-2024,192,315,315
192,01-01-2024,193,315,315
193,01-01-2024,194,312,312
194,01-01-2024,195,311,311
195,01-01-2024,196,308,308
196,01-01-2024,197,307,307
197,01-01-2024,198,306,306
198,01-01-2024,199,306,306
199,01-01-2024,200,304,304
200,01-01-2024,201,302,302
201,01-01-2024,202,300,300
202,01-01-2024,203,300,300
203,01-01-2024,204,299,299
204,01-01-2024,205,297,297
205,01-01-2024,206,297,297
206,01-01-2024,207,296,296
207,01-01-2024,208,295,295
208,01-01-2024,209,295,295
209,01-01-2024,210,294,294
210,01-01-2024,211,294,294
211,01-01-2024,212,293,293
212,01-01-2024,213,293,293
213,01-01-2024,214,292,292
214,01-01-2024,215,292,292
215,01-01-2024,216,291,291
216,01-01-2024,217,290,290
217,01-01-2024,218,290,290
218,01-01-2024,219,287,287
219,01-01-2024,220,286,286
220,01-01-2024,221,286,286
221,01-01-2024,222,285,285
222,01-01-2024,223,285,285
223,01-01-2024,224,283,283
224,01-01-2024,225,280,280
225,01-01-2024,226,278,278
226,01-01-2024,227,277,277
227,01-01-2024,228,276,276
228,01-01-2024,229,276,276
229,01-01-2024,230,275,275
230,01-01-2024,231,275,275
231,01-01-2024,232,270,270
232,01-01-2024,233,268,268
233,01-01-2024,234,268,268
234,01-01-2024,235,267,267
235,01-01-2024,236,266,266
236,01-01-2024,237,265,265
237,01-01-2024,238,263,263
238,01-01-2024,239,261,261
239,01-01-2024,240,261,261
240,01-01-2024,241,256,256
241,01-01-2024,242,255,255
242,01-01-2024,243,255,255
243,01-01-2024,244,252,252
244,01-01-2024,245,249,249
245,01-01-2024,246,247,247
246,01-01-2024,247,243,243
247,01-01-2024,248,243,243
248,01-01-2024,249,241,241
249,01-01-2024,250,241,241
250,01-01-2024,251,241,241
251,01-01-2024,252,239,239
252,01-01-2024,253,238,238
253,01-01-2024,254,237,237
254,01-01-2024,255,235,235
255,01-01-2024,256,234,234
256,01-01-2024,257,233,233
257,01-01-2024,258,229,229
258,01-01-2024,259,227,227
259,01-01-2024,260,225,225
260,01-01-2024,261,223,223
261,01-01-2024,262,223,223
262,01-01-2024,263,222,222
263,01-01-2024,264,222,222
264,01-01-2024,265,221,221
265,01-01-2024,266,220,220
266,01-01-2024,267,219,219
267,01-01-2024,268,218,218
268,01-01-2024,269,218,218
269,01-01-2024,270,218,218
270,01-01-2024,271,216,216
271,01-01-2024,272,216,216
272,01-01-2024,273,216,216
273,01-01-2024,274,215,215
274,01-01-2024,275,214,214
275,01-01-2024,276,213,213
276,01-01-2024,277,210,210
277,01-01-2024,278,210,210
278,01-01-2024,279,208,208
279,01-01-2024,280,208,208
280,01-01-2024,281,206,206
281,01-01-2024,282,204,204
282,01-01-2024,283,203,203
283,01-01-2024,284,202,202
284,01-01-2024,285,197,197
285,01-01-2024,286,195,195
286,01-01-2024,287,193,193
287,01-01-2024,288,193,193
288,01-01-2024,289,192,192
289,01-01-2024,290,191,191
290,01-01-2024,291,189,189
291,01-01-2024,292,188,188
292,01-01-2024,293,184,184
293,01-01-2024,294,183,183
294,01-01-2024,295,182,182
295,01-01-2024,296,182,182
296,01-01-2024,297,180,180
297,01-01-2024,298,179,179
298,01-01-2024,299,179,179
299,01-01-2024,300,179,179
300,01-01-2024,301,178,178
301,01-01-2024,302,176,176
302,01-01-2024,303,174,174
303,01-01-2024,304,174,174
304,01-01-2024,305,173,173
305,01-01-2024,306,173,173
306,01-01-2024,307,173,173
307,01-01-2024,308,173,173
308,01-01-2024,309,172,172
309,01-01-2024,310,172,172
310,01-01-2024,311,171,171
311,01-01-2024,312,171,171
312,01-01-2024,313,170,170
313,01-01-2024,314,170,170
314,01-01-2024,315,169,169
315,01-01-2024,316,167,167
316,01-01-2024,317,165,165
317,01-01-2024,318,165,165
318,01-01-2024,319,164,164
319,01-01-2024,320,162,162
320,01-01-2024,321,162,162
321,01-01-2024,322,160,160
322,01-01-2024,323,160,160
323,01-01-2024,324,159,159
324,01-01-2024,325,159,159
325,01-01-2024,326,158,158
326,01-01-2024,327,157,157
327,01-01-2024,328,156,156
328,01-01-2024,329,155,155
329,01-01-2024,330,155,155
330,01-01-2024,331,155,155
331,01-01-2024,332,155,155
332,01-01-2024,333,154,154
333,01-01-2024,334,152,152
334,01-01-2024,335,152,152
335,01-01-2024,336,151,151
336,01-01-2024,337,150,150
337,01-01-2024,338,149,149
338,01-01-2024,339,149,149
339,01-01-2024,340,148,148
340,01-01-2024,341,148,148
341,01-01-2024,342,148,148
342,01-01-2024,343,146,146
343,01-01-2024,344,146,146
344,01-01-2024,345,146,146
345,01-01-2024,346,146,146
346,01-01-2024,347,146,146
347,01-01-2024,348,145,145
348,01-01-2024,349,145,145
349,01-01-2024,350,144,144
350,01-01-2024,351,144,144
351,01-01-2024,352,143,143
352,01-01-2024,353,143,143
353,01-01-2024,354,140,140
354,01-01-2024,355,140,140
355,01-01-2024,356,139,139
356,01-01-2024,357,139,139
357,01-01-2024,358,138,138
358,01-01-2024,359,136,136
359,01-01-2024,360,135,135
360,01-01-2024,361,135,135
361,01-01-2024,362,134,134
362,01-01-2024,363,134,134
363,01-01-2024,364,134,134
364,01-01-2024,365,134,134
365,01-01-2024,366,132,132
366,01-01-2024,367,132,132
367,01-01-2024,368,131,131
368,01-01-2024,369,130,130
369,01-01-2024,370,130,130
370,01-01-2024,371,130,130
371,01-01-2024,372,130,130
372,01-01-2024,373,129,129
373,01-01-2024,374,129,129
374,01-01-2024,375,129,129
375,01-01-2024,376,129,129
376,01-01-2024,377,128,128
377,01-01-2024,378,128,128
378,01-01-2024,379,128,128
379,01-01-2024,380,128,128
380,01-01-2024,381,127,127
381,01-01-2024,382,127,127
382,01-01-2024,383,127,127
383,01-01-2024,384,127,127
384,01-01-2024,385,126,126
385,01-01-2024,386,126,126
386,01-01-2024,387,126,126
387,01-01-2024,388,126,126
388,01-01-2024,389,124,124
389,01-01-2024,390,124,124
390,01-01-2024,391,123,123
391,01-01-2024,392,123,123
392,01-01-2024,393,122,122
393,01-01-2024,394,122,122
394,01-01-2024,395,122,122
395,01-01-2024,396,121,121
396,01-01-2024,397,120,120
397,01-01-2024,398,120,120
398,01-01-2024,399,119,119
399,01-01-2024,400,119,119
400,01-01-2024,401,118,118
401,01-01-2024,402,117,117
402,01-01-2024,403,117,117
403,01-01-2024,404,117,117
404,01-01-2024,405,116,116
405,01-01-2024,406,116,116
406,01-01-2024,407,115,115
407,01-01-2024,408,115,115
408,01-01-2024,409,115,115
409,01-01-2024,410,115,115
410,01-01-2024,411,115,115
411,01-01-2024,412,115,115
412,01-01-2024,413,114,114
413,01-01-2024,414,113,113
414,01-01-2024,415,113,113
415,01-01-2024,416,113,113
416,01-01-2024,417,111,111
417,01-01-2024,418,111,111
418,01-01-2024,419,110,110
419,01-01-2024,420,110,110
420,01-01-2024,421,109,109
421,01-01-2024,422,109,109
422,01-01-2024,423,107,107
423,01-01-2024,424,107,107
424,01-01-2024,425,106,106
425,01-01-2024,426,106,106
426,01-01-2024,427,105,105
427,01-01-2024,428,105,105
428,01-01-2024,429,105,105
429,01-01-2024,430,105,105
430,01-01-2024,431,104,104
431,01-01-2024,432,104,104
432,01-01-2024,433,104,104
433,01-01-2024,434,103,103
434,01-01-2024,435,103,103
435,01-01-2024,436,102,102
436,01-01-2024,437,100,100
437,01-01-2024,438,100,100
438,01-01-2024,439,100,100
439,01-01-2024,440,99,99
440,01-01-2024,441,99,99
441,01-01-2024,442,99,99
442,01-01-2024,443,99,99
443,01-01-2024,444,98,98
444,01-01-2024,445,98,98
445,01-01-2024,446,98,98
446,01-01-2024,447,98,98
447,01-01-2024,448,98,98
448,01-01-2024,449,98,98
449,01-01-2024,450,97,97
450,01-01-2024,451,97,97
451,01-01-2024,452,96,96
452,01-01-2024,453,96,96
453,01-01-2024,454,96,96
454,01-01-2024,455,95,95
455,01-01-2024,456,95,95
456,01-01-2024,457,94,94
457,01-01-2024,458,94,94
458,01-01-2024,459,94,94
459,01-01-2024,460,94,94
460,01-01-2024,461,93,93
461,01-01-2024,462,93,93
462,01-01-2024,463,93,93
463,01-01-2024,464,92,92
464,01-01-2024,465,92,92
465,01-01-2024,466,92,92
466,01-01-2024,467,92,92
467,01-01-2024,468,92,92
468,01-01-2024,469,90,90
469,01-01-2024,470,90,90
470,01-01-2024,471,89,89
471,01-01-2024,472,88,88
472,01-01-2024,473,88,88
473,01-01-2024,474,88,88
474,01-01-2024,475,87,87
475,01-01-2024,476,87,87
476,01-01-2024,477,87,87
477,01-01-2024,478,87,87
478,01-01-2024,479,86,86
479,01-01-2024,480,86,86
480,01-01-2024,481,86,86
481,01-01-2024,482,86,86
482,01-01-2024,483,86,86
483,01-01-2024,484,85,85
484,01-01-2024,485,85,85
485,01-01-2024,486,85,85
486,01-01-2024,487,85,85
487,01-01-2024,488,85,85
488,01-01-2024,489,84,84
489,01-01-2024,490,84,84
490,01-01-2024,491,83,83
491,01-01-2024,492,83,83
492,01-01-2024,493,82,82
493,01-01-2024,494,82,82
494,01-01-2024,495,82,82
495,01-01-2024,496,81,81
496,01-01-2024,497,81,81
497,01-01-2024,498,81,81
498,01-01-2024,499,81,81
499,01-01-2024,500,81,81
500,01-01-2024,501,80,80
501,01-01-2024,502,80,80
502,01-01-2024,503,79,79
503,01-01-2024,504,79,79
504,01-01-2024,505,79,79
505,01-01-2024,506,78,78
506,01-01-2024,507,78,78
507,01-01-2024,508,78,78
508,01-01-2024,509,78,78
509,01-01-2024,510,77,77
510,01-01-2024,511,77,77
511,01-01-2024,512,77,77
512,01-01-2024,513,77,77
513,01-01-2024,514,77,77
514,01-01-2024,515,76,76
515,01-01-2024,516,76,76
516,01-01-2024,517,76,76
517,01-01-2024,518,76,76
518,01-01-2024,519,76,76
519,01-01-2024,520,76,76
520,01-01-2024,521,76,76
521,01-01-2024,522,75,75
522,01-01-2024,523,75,75
523,01-01-2024,524,75,75
524,01-01-2024,525,75,75
525,01-01-2024,526,75,75
526,01-01-2024,527,75,75
527,01-01-2024,528,74,74
528,01-01-2024,529,74,74
529,01-01-2024,530,74,74
530,01-01-2024,531,73,73
531,01-01-2024,532,73,73
532,01-01-2024,533,72,72
533,01-01-2024,534,72,72
534,01-01-2024,535,72,72
535,01-01-2024,536,72,72
536,01-01-2024,537,72,72
537,01-01-2024,538,71,71
538,01-01-2024,539,71,71
539,01-01-2024,540,71,71
540,01-01-2024,541,71,71
541,01-01-2024,542,70,70
542,01-01-2024,543,70,70
543,01-01-2024,544,70,70
544,01-01-2024,545,70,70
545,01-01-2024,546,70,70
546,01-01-2024,547,69,69
547,01-01-2024,548,69,69
548,01-01-2024,549,69,69
549,01-01-2024,550,69,69
550,01-01-2024,551,68,68
551,01-01-2024,552,68,68
552,01-01-2024,553,68,68
553,01-01-2024,554,68,68
554,01-01-2024,555,68,68
555,01-01-2024,556,68,68
556,01-01-2024,557,68,68
557,01-01-2024,558,68,68
558,01-01-2024,559,67,67
559,01-01-2024,560,67,67
560,01-01-2024,561,67,67
561,01-01-2024,562,67,67
562,01-01-2024,563,67,67
563,01-01-2024,564,66,66
564,01-01-2024,565,66,66
565,01-01-2024,566,66,66
566,01-01-2024,567,65,65
567,01-01-2024,568,65,65
568,01-01-2024,569,65,65
569,01-01-2024,570,65,65
570,01-01-2024,571,64,64
571,01-01-2024,572,64,64
572,01-01-2024,573,64,64
573,01-01-2024,574,64,64
574,01-01-2024,575,63,63
575,01-01-2024,576,63,63
576,01-01-2024,577,63,63
577,01-01-2024,578,63,63
578,01-01-2024,579,63,63
579,01-01-2024,580,63,63
580,01-01-2024,581,62,62
581,01-01-2024,582,62,62
582,01-01-2024,583,62,62
583,01-01-2024,584,62,62
584,01-01-2024,585,61,61
585,01-01-2024,586,61,61
586,01-01-2024,587,61,61
587,01-01-2024,588,61,61
588,01-01-2024,589,61,61
589,01-01-2024,590,61,61
590,01-01-2024,591,60,60
591,01-01-2024,592,60,60
592,01-01-2024,593,60,60
593,01-01-2024,594,60,60
594,01-01-2024,595,59,59
595,01-01-2024,596,58,58
596,01-01-2024,597,58,58
597,01-01-2024,598,58,58
598,01-01-2024,599,58,58
599,01-01-2024,600,58,58
600,01-01-2024,601,58,58
601,01-01-2024,602,58,58
602,01-01-2024,603,58,58
603,01-01-2024,604,57,57
604,01-01-2024,605,57,57
605,01-01-2024,606,57,57
606,01-01-2024,607,56,56
607,01-01-2024,608,56,56
608,01-01-2024,609,56,56
609,01-01-2024,610,56,56
610,01-01-2024,611,56,56
611,01-01-2024,612,56,56
612,01-01-2024,613,56,56
613,01-01-2024,614,56,56
614,01-01-2024,615,56,56
615,01-01-2024,616,56,56
616,01-01-2024,617,56,56
617,01-01-2024,618,55,55
618,01-01-2024,619,55,55
619,01-01-2024,620,55,55
620,01-01-2024,621,54,54
621,01-01-2024,622,54,54
622,01-01-2024,623,54,54
623,01-01-2024,624,54,54
624,01-01-2024,625,54,54
625,01-01-2024,626,54,54
626,01-01-2024,627,54,54
627,01-01-2024,628,53,53
628,01-01-2024,629,53,53
629,01-01-2024,630,53,53
630,01-01-2024,631,53,53
631,01-01-2024,632,53,53
632,01-01-2024,633,53,53
633,01-01-2024,634,53,53
634,01-01-2024,635,53,53
635,01-01-2024,636,53,53
636,01-01-2024,637,52,52
637,01-01-2024,638,52,52
638,01-01-2024,639,51,51
639,01-01-2024,640,51,51
640,01-01-2024,641,51,51
641,01-01-2024,642,51,51
642,01-01-2024,643,51,51
643,01-01-2024,644,51,51
644,01-01-2024,645,51,51
645,01-01-2024,646,50,50
646,01-01-2024,647,50,50
647,01-01-2024,648,50,50
648,01-01-2024,649,50,50
649,01-01-2024,650,50,50
650,01-01-2024,651,49,49
651,01-01-2024,652,49,49
652,01-01-2024,653,49,49
653,01-01-2024,654,49,49
654,01-01-2024,655,49,49
655,01-01-2024,656,48,48
656,01-01-2024,657,48,48
657,01-01-2024,658,48,48
658,01-01-2024,659,47,47
659,01-01-2024,660,47,47
660,01-01-2024,661,47,47
661,01-01-2024,662,47,47
662,01-01-2024,663,47,47
663,01-01-2024,664,47,47
664,01-01-2024,665,47,47
665,01-01-2024,666,47,47
666,01-01-2024,667,46,46
667,01-01-2024,668,46,46
668,01-01-2024,669,46,46
669,01-01-2024,670,46,46
670,01-01-2024,671,46,46
671,01-01-2024,672,45,45
672,01-01-2024,673,45,45
673,01-01-2024,674,45,45
674,01-01-2024,675,45,45
675,01-01-2024,676,45,45
676,01-01-2024,677,45,45
677,01-01-2024,678,44,44
678,01-01-2024,679,44,44
679,01-01-2024,680,44,44
680,01-01-2024,681,44,44
681,01-01-2024,682,44,44
682,01-01-2024,683,44,44
683,01-01-2024,684,43,43
684,01-01-2024,685,43,43
685,01-01-2024,686,43,43
686,01-01-2024,687,43,43
687,01-01-2024,688,42,42
688,01-01-2024,689,42,42
689,01-01-2024,690,42,42
690,01-01-2024,691,42,42
691,01-01-2024,692,41,41
692,01-01-2024,693,41,41
693,01-01-2024,694,41,41
694,01-01-2024,695,41,41
695,01-01-2024,696,41,41
696,01-01-2024,697,41,41
697,01-01-2024,698,40,40
698,01-01-2024,699,40,40
699,01-01-2024,700,40,40
700,01-01-2024,701,40,40
701,01-01-2024,702,40,40
702,01-01-2024,703,40,40
703,01-01-2024,704,40,40
704,01-01-2024,705,39,39
705,01-01-2024,706,39,39
706,01-01-2024,707,38,38
707,01-01-2024,708,38,38
708,01-01-2024,709,38,38
709,01-01-2024,710,38,38
710,01-01-2024,711,38,38
711,01-01-2024,712,38,38
712,01-01-2024,713,38,38
713,01-01-2024,714,38,38
714,01-01-2024,715,37,37
715,01-01-2024,716,37,37
716,01-01-2024,717,37,37
717,01-01-2024,718,37,37
718,01-01-2024,719,37,37
719,01-01-2024,720,37,37
720,01-01-2024,721,37,37
721,01-01-2024,722,37,37
722,01-01-2024,723,36,36
723,01-01-2024,724,36,36
724,01-01-2024,725,36,36
725,01-01-2024,726,36,36
726,01-01-2024,727,36,36
727,01-01-2024,728,36,36
728,01-01-2024,729,36,36
729,01-01-2024,730,35,35
730,01-01-2024,731,35,35
731,01-01-2024,732,35,35
732,01-01-2024,733,35,35
733,01-01-2024,734,35,35
734,01-01-2024,735,35,35
735,01-01-2024,736,35,35
736,01-01-2024,737,35,35
737,01-01-2024,738,35,35
738,01-01-2024,739,35,35
739,01-01-2024,740,35,35
740,01-01-2024,741,35,35
741,01-01-2024,742,35,35
742,01-01-2024,743,34,34
743,01-01-2024,744,34,34
744,01-01-2024,745,34,34
745,01-01-2024,746,34,34
746,01-01-2024,747,34,34
747,01-01-2024,748,34,34
748,01-01-2024,749,33,33
749,01-01-2024,750,33,33
750,01-01-2024,751,33,33
751,01-01-2024,752,33,33
752,01-01-2024,753,33,33
753,01-01-2024,754,33,33
754,01-01-2024,755,33,33
755,01-01-2024,756,33,33
756,01-01-2024,757,32,32
757,01-01-2024,758,32,32
758,01-01-2024,759,32,32
759,01-01-2024,760,32,32
760,01-01-2024,761,32,32
761,01-01-2024,762,32,32
762,01-01-2024,763,32,32
763,01-01-2024,764,32,32
764,01-01-2024,765,32,32
765,01-01-2024,766,32,32
766,01-01-2024,767,32,32
767,01-01-2024,768,32,32
768,01-01-2024,769,32,32
769,01-01-2024,770,31,31
770,01-01-2024,771,31,31
771,01-01-2024,772,31,31
772,01-01-2024,773,31,31
773,01-01-2024,774,30,30
774,01-01-2024,775,30,30
775,01-01-2024,776,30,30
776,01-01-2024,777,30,30
777,01-01-2024,778,30,30
778,01-01-2024,779,30,30
779,01-01-2024,780,30,30
780,01-01-2024,781,30,30
781,01-01-2024,782,29,29
782,01-01-2024,783,29,29
783,01-01-2024,784,29,29
784,01-01-2024,785,29,29
785,01-01-2024,786,29,29
786,01-01-2024,787,29,29
787,01-01-2024,788,28,28
788,01-01-2024,789,28,28
789,01-01-2024,790,28,28
790,01-01-2024,791,28,28
791,01-01-2024,792,28,28
792,01-01-2024,793,28,28
793,01-01-2024,794,28,28
794,01-01-2024,795,28,28
795,01-01-2024,796,27,27
796,01-01-2024,797,27,27
797,01-01-2024,798,27,27
798,01-01-2024,799,27,27
799,01-01-2024,800,27,27
800,01-01-2024,801,27,27
801,01-01-2024,802,27,27
802,01-01-2024,803,27,27
803,01-01-2024,804,27,27
804,01-01-2024,805,26,26
805,01-01-2024,806,26,26
806,01-01-2024,807,26,26
807,01-01-2024,808,26,26
808,01-01-2024,809,26,26
809,01-01-2024,810,26,26
810,01-01-2024,811,25,25
811,01-01-2024,812,25,25
812,01-01-2024,813,25,25
813,01-01-2024,814,25,25
814,01-01-2024,815,25,25
815,01-01-2024,816,25,25
816,01-01-2024,817,25,25
817,01-01-2024,818,25,25
818,01-01-2024,819,25,25
819,01-01-2024,820,25,25
820,01-01-2024,821,25,25
821,01-01-2024,822,25,25
822,01-01-2024,823,25,25
823,01-01-2024,824,24,24
824,01-01-2024,825,24,24
825,01-01-2024,826,24,24
826,01-01-2024,827,24,24
827,01-01-2024,828,24,24
828,01-01-2024,829,24,24
829,01-01-2024,830,24,24
830,01-01-2024,831,24,24
831,01-01-2024,832,24,24
832,01-01-2024,833,24,24
833,01-01-2024,834,24,24
834,01-01-2024,835,23,23
835,01-01-2024,836,23,23
836,01-01-2024,837,23,23
837,01-01-2024,838,23,23
838,01-01-2024,839,23,23
839,01-01-2024,840,23,23
840,01-01-2024,841,23,23
841,01-01-2024,842,23,23
842,01-01-2024,843,23,23
843,01-01-2024,844,23,23
844,01-01-2024,845,23,23
845,01-01-2024,846,23,23
846,01-01-2024,847,23,23
847,01-01-2024,848,22,22
848,01-01-2024,849,22,22
849,01-01-2024,850,22,22
850,01-01-2024,851,22,22
851,01-01-2024,852,22,22
852,01-01-2024,853,22,22
853,01-01-2024,854,22,22
854,01-01-2024,855,22,22
855,01-01-2024,856,22,22
856,01-01-2024,857,22,22
857,01-01-2024,858,21,21
858,01-01-2024,858,21,21
859,01-01-2024,860,21,21
860,01-01-2024,861,21,21
861,01-01-2024,862,21,21
862,01-01-2024,863,21,21
863,01-01-2024,864,21,21
864,01-01-2024,865,21,21
865,01-01-2024,866,21,21
866,01-01-2024,867,21,21
867,01-01-2024,868,21,21
868,01-01-2024,869,21,21
869,01-01-2024,870,21,21
870,01-01-2024,871,20,20
871,01-01-2024,872,20,20
872,01-01-2024,873,20,20
873,01-01-2024,874,20,20
874,01-01-2024,875,20,20
875,01-01-2024,876,20,20
876,01-01-2024,877,20,20
877,01-01-2024,878,20,20
878,01-01-2024,879,20,20
879,01-01-2024,880,20,20
880,01-01-2024,881,20,20
881,01-01-2024,882,20,20
882,01-01-2024,883,20,20
883,01-01-2024,884,20,20
884,01-01-2024,885,20,20
885,01-01-2024,886,20,20
886,01-01-2024,887,20,20
887,01-01-2024,888,20,20
888,01-01-2024,889,19,19
889,01-01-2024,890,19,19
890,01-01-2024,891,19,19
891,01-01-2024,892,19,19
892,01-01-2024,893,19,19
893,01-01-2024,894,19,19
894,01-01-2024,895,19,19
895,01-01-2024,896,19,19
896,01-01-2024,897,18,18
897,01-01-2024,898,18,18
898,01-01-2024,899,18,18
899,01-01-2024,900,18,18
900,01-01-2024,901,18,18
901,01-01-2024,902,18,18
902,01-01-2024,903,18,18
903,01-01-2024,904,18,18
904,01-01-2024,905,18,18
905,01-01-2024,906,18,18
906,01-01-2024,907,18,18
907,01-01-2024,908,18,18
908,01-01-2024,909,18,18
909,01-01-2024,910,18,18
910,01-01-2024,911,18,18
911,01-01-2024,912,18,18
912,01-01-2024,913,17,17
913,01-01-2024,914,17,17
914,01-01-2024,915,17,17
915,01-01-2024,916,17,17
916,01-01-2024,917,17,17
917,01-01-2024,918,17,17
918,01-01-2024,919,17,17
919,01-01-2024,920,17,17
920,01-01-2024,921,17,17
921,01-01-2024,922,17,17
922,01-01-2024,923,17,17
923,01-01-2024,924,17,17
924,01-01-2024,925,17,17
