,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
34,Sargis Sargsian,6.0,0.6330530313305303,2.5,41.5,8.5,48.0,2,2004,8.0,61.333333333333336,4.333333333333333,45.333333333333336,6.666666666666667,48.0,3.0,0.4
35,David Ferrer,16.0,0.7236842105263158,3.0,74.0,12.0,49.0,1,2004,4.666666666666667,84.66666666666667,3.3333333333333335,55.0,12.666666666666666,49.0,3.0,0.25
36,Wayne Ferreira,12.0,0.5697912713472486,3.0,47.333333333333336,5.0,50.0,4,2004,10.5,56.0,4.0,39.5,6.0,50.0,3.0,0.5714285714285714
37,Xavier Malisse,10.333333333333334,0.5740322417626844,2.6666666666666665,42.0,3.6666666666666665,51.0,3,2004,5.5,43.5,2.0,29.5,9.0,50.0,2.0,0.6
38,Filippo Volandri,4.0,0.631578947368421,3.0,35.0,5.0,52.0,1,2004,5.5,74.5,4.0,51.0,8.0,45.0,2.0,0.3333333333333333
39,Fabrice Santoro,4.0,0.5545454545454546,4.0,49.0,8.0,53.0,1,2004,5.0,45.0,1.0,26.0,11.0,53.0,1.0,0.5
40,Martin Verkerk,13.333333333333334,0.5901515151515152,6.333333333333333,37.333333333333336,3.6666666666666665,55.0,3,2004,12.0,50.666666666666664,6.0,40.333333333333336,5.0,55.0,3.0,0.5
41,Igor Andreev,10.6,0.5685149597238205,4.2,35.0,3.4,56.0,5,2004,3.0,55.0,1.6666666666666667,38.333333333333336,8.666666666666666,56.0,3.0,0.625
42,Thomas Enqvist,10.0,0.5910735526411407,6.0,50.333333333333336,5.666666666666667,57.0,3,2004,13.5,62.0,6.5,49.0,9.5,57.0,2.0,0.6
43,Ivo Karlovic,31.2,0.6412190713776601,5.2,62.2,4.0,62.0,5,2004,21.666666666666668,66.33333333333333,5.0,54.333333333333336,3.0,62.0,3.0,0.625
44,Radek Stepanek,8.75,0.6741750894490737,3.5,47.25,5.75,63.0,4,2004,4.0,67.0,6.0,48.5,7.5,63.0,2.0,0.6666666666666666
45,Mario Ancic,11.1,0.643326016918565,4.2,43.9,5.0,63.0,10,2004,13.0,65.0,5.666666666666667,49.0,6.666666666666667,63.0,3.0,0.7692307692307693
46,Karol Kucera,5.5,0.6159029649595686,1.5,31.0,0.5,64.0,3,2004,3.3333333333333335,53.0,4.0,34.666666666666664,8.333333333333334,64.0,3.0,0.5
47,Michael Llodra,6.4,0.6942316017316017,1.2,33.6,3.4,65.0,5,2004,19.0,81.0,4.0,59.0,6.0,50.0,1.0,0.8333333333333334
48,Florian Mayer,13.0,0.7009771353766807,3.0,65.75,2.75,66.0,4,2004,5.0,61.0,3.0,41.0,12.0,66.0,2.0,0.6666666666666666
49,Gregory Carraz,17.0,0.7019230769230769,9.0,60.0,5.0,69.0,1,2004,7.333333333333333,51.666666666666664,6.666666666666667,33.333333333333336,10.0,64.0,3.0,0.25
50,Dmitry Tursunov,16.5,0.5936332279390629,7.5,77.0,13.0,70.0,2,2004,3.5,38.5,4.5,26.0,7.5,67.0,2.0,0.5
51,Todd Martin,14.5,0.6014416928264156,4.5,55.5,6.0,70.0,2,2004,10.5,72.5,5.0,53.0,10.5,70.0,2.0,0.5
52,Karol Beck,11.0,0.5849361418055319,3.4,48.2,7.2,71.0,6,2004,4.0,36.666666666666664,6.0,26.333333333333332,6.666666666666667,68.0,3.0,0.6666666666666666
53,Olivier Rochus,0.0,0.5423728813559322,2.0,23.0,0.0,71.0,1,2004,2.0,54.333333333333336,4.0,37.0,8.0,71.0,3.0,0.25
54,Guillermo Canas,3.0,0.5576923076923077,3.0,24.0,1.0,72.0,1,2004,7.0,100.5,6.0,71.5,8.5,72.0,2.0,0.3333333333333333
55,Raemon Sluiter,5.5,0.5327217125382263,4.5,31.5,8.5,73.0,2,2004,10.0,62.333333333333336,2.6666666666666665,44.333333333333336,8.0,73.0,3.0,0.4
56,Flavio Saretta,3.5,0.6900105708245243,5.5,47.0,4.5,75.0,2,2004,1.0,61.5,7.5,35.5,11.0,68.0,2.0,0.5
57,Albert Montanes,5.0,0.6507936507936508,1.0,38.0,0.0,78.0,1,2004,0.0,39.0,3.0,14.0,13.0,78.0,1.0,0.5
58,Victor Hanescu,15.666666666666666,0.7096417069243156,2.3333333333333335,47.666666666666664,5.0,78.0,3,2004,8.333333333333334,77.33333333333333,4.666666666666667,54.0,7.333333333333333,75.0,3.0,0.5
59,Julien Benneteau,6.0,0.7319587628865979,2.0,53.0,8.0,80.0,1,2004,6.0,77.0,3.0,50.5,8.5,80.0,2.0,0.3333333333333333
60,Antony Dupuis,8.0,0.6576917447950941,1.0,32.2,2.8,83.0,5,2004,7.75,57.0,1.75,40.5,8.0,83.0,4.0,0.5555555555555556
61,Cyril Saulnier,11.0,0.5932891886674315,3.75,43.75,6.25,83.0,4,2004,6.333333333333333,59.333333333333336,2.6666666666666665,39.666666666666664,10.333333333333334,81.0,3.0,0.5714285714285714
62,Alexander Popp,3.5,0.710217738631828,4.5,42.25,3.25,84.0,4,2004,3.0,62.333333333333336,5.0,39.0,9.666666666666666,82.0,3.0,0.5714285714285714
63,Jan Michael Gambill,15.0,0.6663663828870338,2.6666666666666665,46.333333333333336,4.666666666666667,84.0,3,2004,11.25,51.75,3.75,40.75,6.5,75.0,4.0,0.42857142857142855
64,Kenneth Carlsen,10.0,0.6164383561643836,1.0,35.0,2.0,88.0,1,2004,11.0,81.0,8.0,69.0,3.0,88.0,1.0,0.5
65,Dennis Van Scheppingen,6.0,0.6875,1.0,29.0,0.0,88.0,1,2004,12.0,74.0,8.0,50.5,14.0,87.0,2.0,0.3333333333333333
66,Wayne Arthurs,,,,,,89.0,1,2004,15.666666666666666,48.666666666666664,6.333333333333333,39.333333333333336,4.666666666666667,90.0,3.0,0.25
67,Stefan Koubek,6.0,0.6736842105263158,3.0,50.0,5.0,95.0,1,2004,7.5,76.0,1.0,55.5,7.0,95.0,2.0,0.3333333333333333
68,Olivier Patience,7.0,0.6433208894659957,3.0,43.0,5.5,97.0,2,2004,5.5,70.0,9.0,49.5,11.5,93.0,2.0,0.5
69,Gilles Elseneer,11.5,0.6503496503496504,3.0,48.0,4.0,98.0,2,2004,4.25,64.5,5.25,46.5,10.25,98.0,4.0,0.3333333333333333
70,Hyung Taik Lee,3.5,0.6761431955725434,1.75,38.75,3.75,99.0,4,2004,2.0,67.0,3.0,42.0,9.0,99.0,1.0,0.8
71,Tommy Haas,12.0,0.6326530612244898,11.0,76.0,10.0,100.0,1,2004,3.0,68.0,7.0,48.0,8.0,100.0,1.0,0.5
72,Roger Federer,10.5,0.6686282006010725,1.3333333333333333,43.75,2.75,1.0,12,2005,,,,,,,,
73,Lleyton Hewitt,12.571428571428571,0.5982947687235204,4.142857142857143,48.0,4.428571428571429,2.0,9,2005,8.5,43.5,2.5,34.0,4.5,2.0,3.0,0.75
74,Rafael Nadal,7.0,0.6818181818181818,0.0,38.0,1.0,3.0,1,2005,6.5,62.5,3.0,47.0,6.5,3.0,2.0,0.3333333333333333
75,Andy Roddick,13.363636363636363,0.6882627371613492,2.090909090909091,51.72727272727273,3.8181818181818183,4.0,11,2005,7.0,68.0,1.0,46.0,9.0,4.0,1.0,0.9166666666666666
76,Marat Safin,11.5,0.618898774107157,1.6666666666666667,38.833333333333336,6.166666666666667,5.0,6,2005,9.0,59.5,0.5,47.5,3.0,5.0,2.0,0.75
77,Nikolay Davydenko,13.0,0.6458333333333334,5.0,47.0,4.0,7.0,1,2005,1.0,43.0,3.0,30.0,5.0,7.0,1.0,0.5
78,Guillermo Canas,4.0,0.5972222222222222,1.0,27.0,4.0,8.0,3,2005,3.0,46.0,3.0,29.0,7.0,8.0,1.0,0.75
79,Tim Henman,6.666666666666667,0.6588951310861423,5.0,54.333333333333336,4.333333333333333,9.0,3,2005,4.0,61.5,6.5,43.5,7.5,9.0,2.0,0.6
80,David Nalbandian,4.5,0.6742800639077234,2.25,47.0,5.5,10.0,6,2005,4.0,60.0,1.5,33.5,12.5,18.0,2.0,0.75
81,Joachim Johansson,18.0,0.6632653061224489,7.0,65.5,2.0,10.0,2,2005,8.0,58.5,2.0,37.5,9.0,10.0,2.0,0.5
82,Radek Stepanek,9.5,0.7261454947634525,1.5,48.25,5.75,13.0,4,2005,6.5,59.5,4.0,42.5,7.5,13.0,2.0,0.6666666666666666
83,Tommy Robredo,6.0,0.6666666666666666,1.0,30.0,4.0,13.0,1,2005,3.5,51.5,4.5,32.0,8.0,13.0,2.0,0.3333333333333333
84,Guillermo Coria,6.5,0.5936054089279896,5.75,45.25,5.5,14.0,5,2005,6.5,47.5,6.0,36.0,9.0,14.0,3.0,0.625
85,Thomas Johansson,10.8,0.6289635001316619,1.3,43.6,4.1,14.0,12,2005,9.0,54.0,1.6666666666666667,39.333333333333336,4.666666666666667,18.0,3.0,0.8
86,Mario Ancic,14.333333333333334,0.6202383007938563,4.111111111111111,37.888888888888886,3.0,17.0,9,2005,16.5,47.5,11.0,38.0,12.0,17.0,2.0,0.8181818181818182
87,Ivan Ljubicic,19.0,0.6055045871559633,3.0,46.0,8.0,17.0,1,2005,6.0,59.5,4.0,40.0,5.0,16.0,2.0,0.3333333333333333
88,Richard Gasquet,7.818181818181818,0.6644845607968146,2.0,40.36363636363637,2.4545454545454546,20.0,11,2005,2.5,64.0,2.0,36.5,11.5,20.0,2.0,0.8461538461538461
89,Sebastien Grosjean,9.166666666666666,0.600637568058408,3.8333333333333335,55.0,7.5,21.0,6,2005,8.0,49.5,3.0,37.0,10.0,21.0,2.0,0.75
90,Tommy Haas,5.666666666666667,0.6270459699031128,2.6666666666666665,29.0,4.0,23.0,3,2005,5.0,40.5,3.5,29.0,7.5,23.0,2.0,0.6
91,Dominik Hrbaty,5.5,0.5665584415584415,2.0,30.5,5.0,24.0,2,2005,4.5,50.5,3.0,35.5,7.0,24.0,2.0,0.5
92,Fernando Gonzalez,16.5,0.6244662504193998,5.25,45.0,3.75,24.0,4,2005,5.0,51.0,3.5,36.0,5.0,24.0,2.0,0.6666666666666666
93,Nicolas Kiefer,17.0,0.6238448719890926,5.0,56.0,8.0,26.0,2,2005,12.5,58.0,4.5,47.0,7.5,26.0,2.0,0.5
94,Jiri Novak,9.5,0.7327084680025857,2.0,64.0,16.5,28.0,2,2005,4.5,70.0,0.5,43.0,9.5,27.0,2.0,0.5
95,Nicolas Massu,12.0,0.559322033898305,8.0,51.0,6.0,29.0,1,2005,10.0,73.0,5.0,57.0,5.0,29.0,1.0,0.5
96,Taylor Dent,9.75,0.5475450689038572,7.125,38.125,4.625,29.0,8,2005,7.75,40.5,9.25,30.5,8.75,29.0,4.0,0.6666666666666666
97,Juan Carlos Ferrero,9.8,0.6723569345188122,1.8,54.4,7.8,31.0,5,2005,4.0,57.0,2.0,39.5,7.5,31.0,2.0,0.7142857142857143
98,Feliciano Lopez,13.6,0.6159666714093348,2.4,49.8,4.2,32.0,5,2005,11.0,46.0,2.5,34.5,5.0,32.0,2.0,0.7142857142857143
99,Paradorn Srichaphan,6.5,0.5931372549019608,2.0,30.5,6.0,33.0,3,2005,3.6666666666666665,46.666666666666664,3.3333333333333335,29.0,8.666666666666666,33.0,4.0,0.42857142857142855
100,Mikhail Youzhny,7.0,0.5566779547961723,4.666666666666667,48.0,11.0,34.0,3,2005,6.0,51.5,3.5,37.5,4.5,33.0,2.0,0.6
101,Olivier Rochus,1.5,0.6907192781522107,0.5,40.666666666666664,2.6666666666666665,35.0,6,2005,1.0,55.0,3.0,37.333333333333336,6.666666666666667,35.0,3.0,0.6666666666666666
102,Robin Soderling,14.0,0.6949152542372882,3.0,36.0,0.0,35.0,1,2005,9.333333333333334,74.0,5.333333333333333,53.333333333333336,15.333333333333334,35.0,3.0,0.25
103,Max Mirnyi,14.5,0.672613772825617,2.0,42.125,2.5,36.0,9,2005,8.333333333333334,44.666666666666664,4.333333333333333,30.333333333333332,5.666666666666667,36.0,3.0,0.75
104,Jurgen Melzer,8.666666666666666,0.5990210027100271,4.666666666666667,46.333333333333336,4.333333333333333,37.0,3,2005,7.0,77.0,5.5,52.0,17.5,34.0,3.0,0.5
105,Greg Rusedski,12.125,0.5807984834411325,7.125,37.375,5.375,38.0,8,2005,15.0,65.0,8.0,53.0,5.5,38.0,2.0,0.8
106,Andrei Pavel,6.0,0.696969696969697,3.0,56.0,6.0,41.0,1,2005,12.0,59.333333333333336,1.6666666666666667,42.333333333333336,8.666666666666666,41.0,3.0,0.25
107,Igor Andreev,9.0,0.6566254747766543,1.6666666666666667,55.333333333333336,6.333333333333333,42.0,3,2005,3.3333333333333335,47.0,1.6666666666666667,30.666666666666668,6.666666666666667,42.0,3.0,0.5
108,Tomas Berdych,10.666666666666666,0.6633734314175693,1.3333333333333333,44.333333333333336,2.0,43.0,3,2005,8.666666666666666,55.0,2.0,39.333333333333336,5.0,43.0,3.0,0.5
109,Karol Beck,6.0,0.5724828842409396,2.6666666666666665,35.666666666666664,4.333333333333333,44.0,3,2005,8.0,48.333333333333336,5.333333333333333,34.0,8.666666666666666,43.0,3.0,0.5
110,Vincent Spadea,2.25,0.5537164044256243,3.0,28.25,5.25,49.0,4,2005,1.5,58.5,3.0,38.0,10.5,39.0,2.0,0.6666666666666666
111,Xavier Malisse,6.5,0.5833333333333333,4.0,36.0,3.0,51.0,2,2005,14.0,87.0,2.5,61.0,12.0,51.0,2.0,0.5
112,Kenneth Carlsen,4.5,0.6456293706293706,2.5,40.0,5.0,52.0,2,2005,9.0,72.66666666666667,4.333333333333333,56.0,6.0,50.0,3.0,0.4
113,Fabrice Santoro,3.0,0.6123330714846819,0.5,46.5,9.5,53.0,2,2005,4.0,67.0,3.0,48.0,10.0,53.0,2.0,0.5
114,Florian Mayer,4.333333333333333,0.650455419958966,1.6666666666666667,45.333333333333336,7.333333333333333,57.0,3,2005,2.5,50.5,2.0,31.5,12.0,57.0,2.0,0.6
115,Ivo Karlovic,16.857142857142858,0.6650155110037252,3.142857142857143,37.57142857142857,1.7142857142857142,59.0,7,2005,31.0,87.66666666666667,6.666666666666667,73.33333333333333,4.333333333333333,56.0,3.0,0.7
116,Victor Hanescu,9.0,0.7306771545827633,3.0,76.0,4.5,59.0,2,2005,6.333333333333333,56.0,0.6666666666666666,37.333333333333336,9.0,57.0,3.0,0.4
117,Fernando Verdasco,12.0,0.53125,4.0,39.0,12.0,59.0,1,2005,8.0,51.5,5.0,34.0,6.5,57.0,2.0,0.3333333333333333
118,Paul Henri Mathieu,4.5,0.5631270903010034,4.5,34.0,2.0,60.0,2,2005,4.333333333333333,51.0,2.6666666666666665,34.666666666666664,10.0,58.0,3.0,0.4
119,Tomas Zib,7.333333333333333,0.5962792956510841,3.3333333333333335,42.333333333333336,7.0,62.0,3,2005,2.6666666666666665,41.0,1.6666666666666667,28.0,3.6666666666666665,61.0,3.0,0.5
120,Davide Sanguinetti,4.5,0.6188931307220575,2.25,33.0,2.25,63.0,4,2005,5.666666666666667,47.666666666666664,3.6666666666666665,34.333333333333336,6.666666666666667,63.0,3.0,0.5714285714285714
121,Wayne Arthurs,13.0,0.5859969558599696,2.5,32.5,2.5,63.0,3,2005,19.0,67.66666666666667,7.0,53.0,8.333333333333334,76.0,4.0,0.42857142857142855
122,Philipp Kohlschreiber,7.5,0.5804027474539911,3.0,38.75,7.25,64.0,4,2005,5.333333333333333,49.666666666666664,3.3333333333333335,34.333333333333336,11.333333333333334,61.0,3.0,0.5714285714285714
123,Rainer Schuettler,4.0,0.6986825980392157,1.5,32.0,3.0,64.0,2,2005,0.0,48.5,2.0,33.0,6.0,64.0,2.0,0.5
124,Michael Llodra,10.75,0.6272278073040063,4.0,46.5,4.25,65.0,4,2005,5.666666666666667,74.33333333333333,3.6666666666666665,52.333333333333336,10.333333333333334,65.0,3.0,0.5714285714285714
125,Jan Hernych,4.4,0.7149710102545687,2.4,41.4,7.8,66.0,5,2005,2.0,55.0,1.3333333333333333,36.333333333333336,6.0,66.0,3.0,0.625
126,Hyung Taik Lee,6.5,0.6998847926267281,1.5,53.5,3.0,67.0,2,2005,3.0,65.0,2.5,43.5,12.5,58.0,3.0,0.4
127,Gilles Muller,9.333333333333334,0.6019842538870361,3.0,31.333333333333332,5.666666666666667,69.0,3,2005,9.666666666666666,60.666666666666664,3.3333333333333335,42.333333333333336,8.666666666666666,69.0,3.0,0.5
128,Kevin Kim,13.5,0.6376068376068376,2.5,43.0,8.5,70.0,2,2005,16.666666666666668,64.33333333333333,3.6666666666666665,49.333333333333336,7.666666666666667,70.0,3.0,0.4
129,Robby Ginepri,5.0,0.62,1.0,23.0,5.0,73.0,1,2005,4.666666666666667,57.333333333333336,1.3333333333333333,35.333333333333336,10.333333333333334,73.0,3.0,0.25
130,Guillermo Garcia Lopez,1.3333333333333333,0.6415458937198067,2.0,30.0,5.666666666666667,81.0,3,2005,5.0,70.66666666666667,5.0,48.333333333333336,8.666666666666666,81.0,3.0,0.5
131,Gael Monfils,14.5,0.4689102564102564,8.0,48.5,9.0,83.0,2,2005,4.0,39.666666666666664,2.6666666666666665,27.333333333333332,7.666666666666667,82.0,3.0,0.4
132,Sjeng Schalken,1.0,0.7945205479452054,1.0,41.0,2.0,89.0,1,2005,0.0,49.0,0.0,33.0,6.0,89.0,1.0,0.5
133,Lars Burgsmuller,10.0,0.582089552238806,4.0,33.0,2.0,91.0,1,2005,4.5,41.5,5.0,29.0,7.5,89.0,2.0,0.3333333333333333
134,Paul Goldstein,1.0,0.6981837606837606,2.6666666666666665,42.666666666666664,7.666666666666667,92.0,3,2005,0.0,33.0,4.0,16.0,8.0,92.0,1.0,0.75
135,Alessio Di Mauro,15.0,0.5333333333333333,5.0,46.0,4.0,93.0,1,2005,4.0,80.0,4.0,44.0,18.0,93.0,1.0,0.5
136,Jonas Bjorkman,6.0,0.6434108527131783,4.5,44.0,6.5,94.0,3,2005,6.0,90.0,7.0,58.0,17.0,97.0,1.0,0.75
137,Jean Rene Lisnard,5.0,0.6,3.0,24.0,4.0,98.0,1,2005,2.0,38.666666666666664,5.0,27.0,7.666666666666667,93.0,3.0,0.25
138,Ivo Minar,11.0,0.65,1.0,50.0,4.0,99.0,1,2005,3.0,51.0,6.0,35.0,7.0,99.0,1.0,0.5
139,Roger Federer,10.333333333333334,0.6598170184486204,0.9166666666666666,44.833333333333336,2.5833333333333335,1.0,12,2006,,,,,,,,
140,Rafael Nadal,6.375,0.706105083367744,1.625,54.875,4.125,2.0,8,2006,6.5,66.5,3.5,46.5,11.5,2.0,2.0,0.8
141,David Nalbandian,2.5,0.6098449612403101,3.5,40.5,4.0,3.0,2,2006,8.0,79.0,4.0,54.0,11.0,3.0,1.0,0.6666666666666666
142,Andy Roddick,14.4,0.704357981498798,0.4,45.0,3.0,4.0,7,2006,15.0,68.0,2.0,48.0,9.0,5.0,2.0,0.7777777777777778
143,Ivan Ljubicic,24.0,0.6434096973826151,5.666666666666667,59.666666666666664,3.0,4.0,3,2006,15.5,73.5,8.0,56.0,7.0,4.0,2.0,0.6
144,James Blake,7.666666666666667,0.6011865554782708,3.6666666666666665,38.333333333333336,7.666666666666667,7.0,6,2006,5.5,58.5,3.5,41.0,10.0,7.0,4.0,0.6
145,Tommy Robredo,3.5,0.7108503549181515,2.0,48.0,5.0,8.0,2,2006,1.0,62.5,2.5,39.5,16.5,8.0,2.0,0.5
146,Lleyton Hewitt,10.222222222222221,0.5858241933750129,3.111111111111111,39.666666666666664,5.555555555555555,9.0,9,2006,6.0,63.0,2.0,44.0,7.0,9.0,1.0,0.9
147,Mario Ancic,17.333333333333332,0.6185519070558657,4.111111111111111,49.77777777777778,3.7777777777777777,10.0,9,2006,7.0,46.0,1.0,33.0,7.0,10.0,1.0,0.9
148,Fernando Gonzalez,11.5,0.6095204858540054,3.75,51.25,4.75,11.0,5,2006,7.5,59.5,8.0,45.0,11.0,11.0,3.0,0.625
149,Gaston Gaudio,9.0,0.6690140845070423,5.0,62.0,23.0,12.0,1,2006,6.0,51.0,4.0,30.0,10.0,12.0,1.0,0.5
150,Radek Stepanek,17.5,0.6543102606462314,5.75,69.25,8.75,13.0,4,2006,13.5,86.5,11.0,63.5,15.5,12.0,2.0,0.6666666666666666
151,Tomas Berdych,12.142857142857142,0.6160371413756393,2.857142857142857,48.285714285714285,5.285714285714286,14.0,7,2006,5.5,52.0,2.5,33.0,7.5,14.0,2.0,0.7777777777777778
152,Marcos Baghdatis,9.5,0.5490970951631973,2.25,41.75,5.375,16.0,8,2006,6.333333333333333,45.333333333333336,3.0,30.333333333333332,9.666666666666666,16.0,3.0,0.7272727272727273
153,Robby Ginepri,7.5,0.6511695906432748,1.0,39.5,6.0,16.0,2,2006,5.333333333333333,42.0,2.0,29.333333333333332,8.333333333333334,16.0,3.0,0.4
154,Jarkko Nieminen,5.8,0.6198760903666564,2.8,49.6,4.8,18.0,5,2006,6.5,57.0,3.0,41.5,12.5,18.0,2.0,0.7142857142857143
155,David Ferrer,5.0,0.6662384259259259,5.333333333333333,53.0,6.333333333333333,19.0,3,2006,5.0,81.0,4.0,56.0,12.0,19.0,1.0,0.75
156,Andre Agassi,13.0,0.6075206611570247,4.0,48.5,6.5,20.0,2,2006,6.0,47.0,1.5,33.0,7.0,20.0,2.0,0.5
157,Dominik Hrbaty,3.0,0.4523809523809524,1.0,16.0,1.0,22.0,1,2006,6.0,43.0,6.0,31.0,6.0,22.0,2.0,0.3333333333333333
