,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
29,Mariano Zabaleta,4.0,0.6112665006673434,2.739130434782609,30.47826086956522,4.3478260869565215,28.0,23,2004,2.230769230769231,48.69230769230769,2.923076923076923,31.076923076923077,9.384615384615385,26.0,13.0,0.6388888888888888
30,Vincent Spadea,4.4,0.5350617011737555,3.0,38.6,12.0,28.0,5,2004,2.142857142857143,53.285714285714285,2.857142857142857,34.42857142857143,10.142857142857142,28.0,8.0,0.38461538461538464
31,Max Mirnyi,3.3333333333333335,0.7025353152013495,2.0,31.333333333333332,2.6666666666666665,29.0,3,2004,6.0,51.2,5.8,36.8,7.8,29.0,5.0,0.375
32,Arnaud Clement,,,,,,30.0,2,2004,3.6,57.2,5.0,39.0,12.0,26.0,6.0,0.25
33,Jarkko Nieminen,1.5,0.6849786426198385,2.0,32.0,9.0,30.0,2,2004,0.0,37.0,2.0,26.0,4.0,30.0,2.0,0.5
34,Nicolas Kiefer,5.0,0.5082880434782608,3.6666666666666665,26.666666666666668,7.0,32.0,3,2004,2.5,42.5,4.5,30.5,12.0,32.0,4.0,0.42857142857142855
35,Taylor Dent,4.5,0.5590277777777778,6.0,30.0,3.5,32.0,2,2004,4.0,55.5,5.25,33.5,9.75,32.0,4.0,0.3333333333333333
36,Mikhail Youzhny,6.666666666666667,0.5577910880413061,2.8333333333333335,39.666666666666664,8.666666666666666,33.0,7,2004,4.0,53.166666666666664,3.6666666666666665,34.666666666666664,11.666666666666666,38.0,6.0,0.5384615384615384
37,Rafael Nadal,1.5,0.7036275108660988,2.0833333333333335,30.5,5.0,34.0,14,2004,0.6666666666666666,54.0,0.3333333333333333,28.666666666666668,10.0,34.0,4.0,0.7777777777777778
38,Luis Horna,4.0588235294117645,0.6713692690049067,2.176470588235294,33.8235294117647,3.9411764705882355,35.0,18,2004,3.5,49.5,2.6666666666666665,31.333333333333332,9.416666666666666,39.0,13.0,0.5806451612903226
39,Felix Mantilla,3.2857142857142856,0.5616692954260262,3.5714285714285716,30.142857142857142,5.428571428571429,36.0,7,2004,1.4285714285714286,57.857142857142854,3.857142857142857,35.285714285714285,13.714285714285714,32.0,7.0,0.5
40,Florian Mayer,4.222222222222222,0.6154399423405271,2.5555555555555554,33.0,5.555555555555555,36.0,9,2004,2.2857142857142856,45.285714285714285,2.857142857142857,27.428571428571427,10.0,36.0,7.0,0.5625
41,Mardy Fish,,,,,,37.0,1,2004,4.0,35.0,9.0,23.0,16.0,18.0,2.0,0.3333333333333333
42,Fernando Verdasco,3.4,0.7360715839939728,2.0,31.2,2.933333333333333,38.0,15,2004,2.0,62.857142857142854,2.5714285714285716,38.285714285714285,10.714285714285714,38.0,7.0,0.6818181818181818
43,Robby Ginepri,,,,,,39.0,1,2004,4.333333333333333,50.833333333333336,4.5,31.833333333333332,10.833333333333334,39.0,6.0,0.14285714285714285
44,Igor Andreev,3.4285714285714284,0.6374536235077048,2.5714285714285716,32.07142857142857,5.071428571428571,40.0,15,2004,2.727272727272727,45.90909090909091,2.5454545454545454,29.272727272727273,9.0,48.0,11.0,0.5769230769230769
45,James Blake,4.0,0.6594094094094094,1.0,32.0,3.5,40.0,2,2004,3.0,54.333333333333336,1.0,35.333333333333336,11.666666666666666,40.0,3.0,0.4
46,Irakli Labadze,4.0,0.6833000846749137,5.666666666666667,41.0,8.0,42.0,10,2004,1.8571428571428572,48.42857142857143,7.571428571428571,30.857142857142858,10.285714285714286,42.0,7.0,0.5882352941176471
47,Guillermo Canas,4.285714285714286,0.5999944816175141,2.2857142857142856,27.857142857142858,4.714285714285714,42.0,14,2004,3.7142857142857144,52.857142857142854,4.0,34.714285714285715,10.571428571428571,70.0,7.0,0.6666666666666666
48,Hicham Arazi,2.0,0.7391304347826086,0.0,27.0,0.0,42.0,1,2004,3.25,60.0,3.0,35.75,11.5,37.0,4.0,0.2
49,Nikolay Davydenko,2.9444444444444446,0.6788491144747503,2.111111111111111,29.555555555555557,4.555555555555555,43.0,19,2004,1.75,45.916666666666664,2.0,28.75,9.0,43.0,12.0,0.6129032258064516
50,Filippo Volandri,0.92,0.709165404083521,1.96,30.24,6.28,43.0,28,2004,0.5833333333333334,52.5,2.0,31.25,10.583333333333334,43.0,13.0,0.6829268292682927
51,Flavio Saretta,3.3333333333333335,0.5584819885868009,3.111111111111111,26.0,6.222222222222222,44.0,9,2004,3.0,40.9,3.3,24.8,11.7,44.0,10.0,0.47368421052631576
52,Sargis Sargsian,3.0,0.708421052631579,2.5,34.0,2.5,46.0,2,2004,1.0,54.6,2.0,32.4,9.0,44.0,5.0,0.2857142857142857
53,David Ferrer,2.0,0.6456322892842926,1.8181818181818181,32.5,7.454545454545454,47.0,22,2004,1.5333333333333334,46.2,2.3333333333333335,25.933333333333334,10.133333333333333,40.0,15.0,0.5945945945945946
54,Robin Soderling,5.0,0.6624264451367256,0.3333333333333333,35.333333333333336,6.0,48.0,3,2004,4.714285714285714,48.42857142857143,3.5714285714285716,33.857142857142854,8.428571428571429,46.0,7.0,0.3
55,Joachim Johansson,9.0,0.6052631578947368,4.0,39.0,4.0,50.0,1,2004,5.6,46.4,5.4,30.0,8.4,32.0,5.0,0.16666666666666666
56,David Sanchez,2.857142857142857,0.6443237006982783,1.2857142857142858,31.642857142857142,6.428571428571429,50.0,15,2004,1.625,47.75,1.875,30.375,7.75,50.0,16.0,0.4838709677419355
57,Jurgen Melzer,5.666666666666667,0.6002271198691977,2.0,30.666666666666668,2.888888888888889,51.0,9,2004,3.0,45.833333333333336,3.3333333333333335,29.833333333333332,8.666666666666666,37.0,8.0,0.5294117647058824
58,Radek Stepanek,5.083333333333333,0.6093317981504432,2.75,33.916666666666664,3.25,53.0,13,2004,5.9,46.1,4.3,31.2,9.3,53.0,10.0,0.5652173913043478
59,Xavier Malisse,5.571428571428571,0.5549323571451794,1.8571428571428572,31.428571428571427,7.428571428571429,54.0,9,2004,3.1666666666666665,35.166666666666664,1.5,20.0,9.5,54.0,6.0,0.6
60,Tomas Berdych,5.5,0.6050438124185848,1.75,31.0,3.25,55.0,9,2004,5.857142857142857,45.285714285714285,4.428571428571429,30.428571428571427,10.0,67.0,7.0,0.5625
61,Alberto Martin,1.6,0.5814413703426159,3.1333333333333333,31.2,7.2,56.0,15,2004,1.3636363636363635,46.81818181818182,3.272727272727273,27.363636363636363,9.727272727272727,55.0,11.0,0.5769230769230769
62,Ivo Karlovic,17.8,0.6427101260902102,2.8,46.0,2.2,58.0,5,2004,12.857142857142858,50.0,5.857142857142857,38.42857142857143,6.285714285714286,58.0,8.0,0.38461538461538464
63,Fabrice Santoro,6.5,0.6144316303654953,2.0,48.25,11.0,58.0,4,2004,1.0,34.0,1.0,22.0,12.5,36.0,3.0,0.5714285714285714
64,Nicolas Escude,8.5,0.510011655011655,2.75,35.5,5.75,61.0,5,2004,1.5,22.5,3.0,13.5,10.0,76.0,2.0,0.7142857142857143
65,Olivier Rochus,1.25,0.6417782377466074,1.375,28.875,5.625,63.0,8,2004,1.0,51.25,3.75,30.375,11.25,63.0,9.0,0.47058823529411764
66,Todd Martin,6.666666666666667,0.6357466063348416,2.6666666666666665,37.666666666666664,3.6666666666666665,63.0,3,2004,9.5,46.25,2.75,35.75,7.75,63.0,4.0,0.42857142857142855
67,Victor Hanescu,3.7,0.6998979137481138,1.0,37.7,5.9,63.0,12,2004,3.909090909090909,54.63636363636363,1.7272727272727273,35.27272727272727,7.454545454545454,63.0,12.0,0.5
68,Thomas Enqvist,6.0,0.5274891198152588,2.5,47.5,10.5,65.0,2,2004,4.0,40.0,4.0,24.333333333333332,9.666666666666666,61.0,3.0,0.4
69,Nicolas Lapentti,2.5,0.5289803220035778,1.5,22.5,4.5,67.0,2,2004,3.3333333333333335,39.55555555555556,2.7777777777777777,25.0,8.0,59.0,10.0,0.16666666666666666
70,Mario Ancic,11.0,0.5654217800164058,3.5,39.166666666666664,6.166666666666667,69.0,6,2004,4.0,40.4,2.0,26.6,7.4,69.0,5.0,0.5454545454545454
71,Jose Acasuso,5.0,0.561898145703911,1.8,25.7,2.8,70.0,10,2004,4.0,39.0,4.125,25.25,9.625,70.0,8.0,0.5555555555555556
72,Ruben Ramirez Hidalgo,5.0,0.5686864320549825,4.0,33.25,6.75,71.0,5,2004,1.3,45.4,2.9,28.8,10.0,71.0,10.0,0.3333333333333333
73,Karol Kucera,1.0,0.7325581395348837,5.0,56.0,3.0,71.0,1,2004,2.6666666666666665,50.333333333333336,3.0,31.0,8.0,71.0,3.0,0.25
74,Albert Montanes,4.2,0.6580534182798334,1.8,37.6,6.4,73.0,5,2004,1.375,33.125,2.875,18.625,8.75,71.0,8.0,0.38461538461538464
75,Raemon Sluiter,10.8,0.5729100814946841,2.4,38.6,6.4,74.0,5,2004,3.6666666666666665,38.5,2.1666666666666665,25.166666666666668,7.833333333333333,74.0,7.0,0.4166666666666667
76,Dmitry Tursunov,8.0,0.5727272727272728,3.5,38.5,4.0,74.0,2,2004,3.0,38.25,3.25,20.0,9.5,68.0,4.0,0.3333333333333333
77,Paul Henri Mathieu,1.5,0.543504410585405,2.0,27.0,6.0,77.0,3,2004,2.0,44.666666666666664,3.0,27.666666666666668,11.333333333333334,77.0,4.0,0.42857142857142855
78,Cyril Saulnier,5.0,0.5416666666666666,2.0,22.0,1.0,79.0,1,2004,4.5,48.25,6.0,31.25,13.0,79.0,4.0,0.2
79,Karol Beck,6.0,0.6170212765957447,1.0,22.0,5.0,80.0,1,2004,3.6666666666666665,35.333333333333336,6.333333333333333,21.666666666666668,12.666666666666666,80.0,3.0,0.25
80,Greg Rusedski,,,,,,80.0,1,2004,,,,,,80.0,1.0,0.5
81,Potito Starace,2.0,0.78125,1.0,56.0,6.0,80.0,3,2004,0.0,33.5,2.0,18.0,5.5,80.0,2.0,0.6
82,Stefan Koubek,4.375,0.6003923528794812,3.25,35.25,7.125,81.0,10,2004,1.625,45.25,2.75,28.375,9.0,82.0,9.0,0.5263157894736842
83,Antony Dupuis,8.0,0.5301587301587302,2.0,34.5,6.0,82.0,2,2004,4.2,43.0,2.8,26.0,8.6,66.0,5.0,0.2857142857142857
84,Oscar Hernandez,2.75,0.6329719474394103,1.75,32.0,5.75,82.0,8,2004,1.0,45.92307692307692,1.8461538461538463,27.53846153846154,7.461538461538462,81.0,13.0,0.38095238095238093
85,Alexander Popp,1.5,0.6886446886446886,2.0,31.0,4.5,84.0,2,2004,2.4,45.2,7.0,31.0,7.6,81.0,5.0,0.2857142857142857
86,Philipp Kohlschreiber,7.0,0.7073170731707317,2.0,21.0,1.0,85.0,1,2004,3.5,35.5,3.0,22.0,6.5,82.0,2.0,0.3333333333333333
87,Richard Gasquet,5.666666666666667,0.524740492482428,4.333333333333333,32.0,8.0,85.0,3,2004,0.3333333333333333,41.333333333333336,3.6666666666666665,27.666666666666668,10.0,85.0,3.0,0.5
88,Thierry Ascione,3.25,0.6521388013323497,2.25,29.5,3.75,86.0,4,2004,1.6666666666666667,41.833333333333336,3.0,25.833333333333332,7.0,82.0,7.0,0.36363636363636365
89,Juan Monaco,2.0,0.7279693647645061,1.6666666666666667,38.0,7.333333333333333,86.0,6,2004,1.0,35.333333333333336,0.6666666666666666,22.0,5.333333333333333,86.0,3.0,0.6666666666666666
90,Galo Blanco,4.2,0.5622532011629792,3.8,36.0,8.2,87.0,5,2004,3.125,36.875,2.125,22.0,7.625,80.0,8.0,0.38461538461538464
91,Alex Calatrava,3.0,0.676405849540178,1.6666666666666667,24.0,5.333333333333333,88.0,3,2004,2.0,49.333333333333336,1.3333333333333333,29.666666666666668,6.666666666666667,88.0,3.0,0.5
92,Lars Burgsmuller,2.5,0.5677284427284428,7.0,49.0,16.0,89.0,2,2004,2.0,39.75,3.25,24.0,7.75,89.0,4.0,0.3333333333333333
93,Dennis Van Scheppingen,3.3333333333333335,0.6043619216033009,4.333333333333333,29.0,6.666666666666667,89.0,3,2004,0.8,33.6,3.6,21.2,9.4,72.0,5.0,0.375
94,Olivier Patience,7.0,0.5747252747252747,3.0,41.0,11.0,89.0,2,2004,5.25,42.75,5.0,28.0,8.0,87.0,4.0,0.3333333333333333
95,Alex Corretja,4.25,0.5658426490563488,4.0,33.25,8.75,91.0,4,2004,2.0,47.666666666666664,4.333333333333333,29.666666666666668,10.5,91.0,6.0,0.4
96,Julien Benneteau,6.5,0.6862271593012961,2.5,50.5,9.5,92.0,2,2004,3.0,54.0,7.0,38.0,7.0,92.0,1.0,0.6666666666666666
97,Michael Llodra,5.333333333333333,0.6358483781164194,2.3333333333333335,49.333333333333336,5.333333333333333,94.0,3,2004,12.0,105.0,4.0,70.0,15.0,94.0,1.0,0.75
98,Jan Vacek,2.0,0.5520833333333334,4.0,34.0,10.0,96.0,1,2004,2.0,47.0,4.0,27.0,13.0,96.0,1.0,0.5
99,Kristof Vliegen,7.0,0.6111111111111112,0.0,19.0,0.0,96.0,1,2004,3.0,45.5,2.5,26.0,9.0,96.0,2.0,0.3333333333333333
100,Gilles Elseneer,7.0,0.6948051948051948,4.0,78.0,10.0,100.0,1,2004,7.0,66.0,6.0,40.0,20.0,100.0,1.0,0.5
101,Roger Federer,4.428571428571429,0.5942407976910138,2.2142857142857144,32.357142857142854,3.5714285714285716,1.0,15,2005,3.5,71.5,3.0,46.0,10.5,1.0,2.0,0.8823529411764706
102,Rafael Nadal,2.0416666666666665,0.6960151545488356,1.1041666666666667,33.583333333333336,4.916666666666667,2.0,50,2005,2.0,50.0,2.5,27.0,15.0,17.0,2.0,0.9615384615384616
103,Andy Roddick,7.5,0.6312505675183,0.75,28.0,2.125,3.0,10,2005,14.666666666666666,86.33333333333333,2.6666666666666665,63.666666666666664,10.333333333333334,3.0,3.0,0.7692307692307693
104,Marat Safin,7.428571428571429,0.5577782141971822,2.0,37.285714285714285,6.142857142857143,4.0,7,2005,7.0,57.2,2.6,37.6,11.4,3.0,5.0,0.5833333333333334
105,Gaston Gaudio,2.4285714285714284,0.617297211465529,2.5,28.952380952380953,6.0476190476190474,5.0,43,2005,2.375,56.875,3.0,33.875,14.0,5.0,8.0,0.8431372549019608
106,Guillermo Coria,2.5714285714285716,0.6605881936229693,2.857142857142857,30.964285714285715,5.25,5.0,30,2005,2.8333333333333335,79.0,5.333333333333333,47.833333333333336,14.833333333333334,5.0,6.0,0.8333333333333334
107,Carlos Moya,4.0625,0.5956694165437731,2.5,38.5625,6.5625,6.0,16,2005,3.4444444444444446,51.0,1.3333333333333333,31.555555555555557,8.222222222222221,6.0,10.0,0.6153846153846154
108,Tim Henman,4.0,0.6637690254072052,1.6,30.6,2.0,6.0,5,2005,7.0,59.25,3.5,40.0,13.75,5.0,4.0,0.5555555555555556
109,Nikolay Davydenko,3.1739130434782608,0.6738089974012454,2.5217391304347827,33.65217391304348,5.695652173913044,7.0,25,2005,2.3,46.1,2.0,28.0,7.5,7.0,10.0,0.7142857142857143
110,Andre Agassi,5.666666666666667,0.5530047981712077,3.5,30.166666666666668,5.666666666666667,9.0,6,2005,5.5,57.25,5.5,38.25,15.0,7.0,4.0,0.6
111,David Nalbandian,2.625,0.5892208542907723,2.25,27.25,5.375,10.0,9,2005,4.333333333333333,65.0,4.0,41.333333333333336,12.333333333333334,10.0,3.0,0.75
112,Guillermo Canas,2.75,0.5770531196234964,1.9166666666666667,28.166666666666668,4.833333333333333,10.0,14,2005,3.5714285714285716,52.42857142857143,2.857142857142857,34.0,9.285714285714286,10.0,7.0,0.6666666666666666
113,Mariano Puerta,4.2727272727272725,0.6615715991100427,2.0,35.5,4.2272727272727275,10.0,23,2005,4.0,51.27272727272727,2.090909090909091,32.72727272727273,8.727272727272727,10.0,11.0,0.6764705882352942
114,Joachim Johansson,9.0,0.4871794871794871,6.0,30.0,5.0,11.0,2,2005,6.166666666666667,37.5,5.333333333333333,26.833333333333332,5.833333333333333,11.0,8.0,0.2
115,Ivan Ljubicic,9.0,0.6516640786749482,2.5,29.75,3.5,13.0,4,2005,10.0,38.2,2.4,25.4,5.0,12.0,5.0,0.4444444444444444
116,Fernando Gonzalez,5.315789473684211,0.5966231194248984,2.3157894736842106,30.57894736842105,2.789473684210526,14.0,20,2005,5.111111111111111,53.77777777777778,6.111111111111111,38.55555555555556,8.11111111111111,14.0,9.0,0.6896551724137931
117,Tommy Robredo,2.789473684210526,0.602858937445032,2.6315789473684212,32.10526315789474,5.7894736842105265,15.0,20,2005,1.5,45.0,1.8,27.3,11.3,15.0,10.0,0.6666666666666666
118,Radek Stepanek,5.25,0.6341404735434951,2.75,37.666666666666664,5.25,15.0,12,2005,4.833333333333333,58.0,3.5,39.0,11.5,15.0,6.0,0.6666666666666666
119,Thomas Johansson,5.333333333333333,0.642010433223401,1.5,31.333333333333332,2.8333333333333335,17.0,8,2005,5.2,51.0,2.4,32.6,13.2,17.0,6.0,0.5714285714285714
120,Richard Gasquet,3.125,0.6258376188352739,1.75,26.25,3.875,17.0,9,2005,1.3333333333333333,41.0,4.333333333333333,27.0,6.333333333333333,17.0,4.0,0.6923076923076923
121,Dominik Hrbaty,4.285714285714286,0.5849598663321444,3.0,30.142857142857142,5.0,18.0,7,2005,2.8,46.8,2.2,25.0,11.8,18.0,5.0,0.5833333333333334
122,Mario Ancic,7.333333333333333,0.585811254326292,1.6666666666666667,32.5,3.1666666666666665,18.0,6,2005,6.4,48.0,1.6,30.4,10.6,18.0,5.0,0.5454545454545454
123,Juan Carlos Ferrero,1.2,0.6943765260579067,1.65,32.85,5.7,20.0,21,2005,1.4444444444444444,62.111111111111114,1.6666666666666667,36.44444444444444,11.11111111111111,20.0,10.0,0.6774193548387096
124,David Ferrer,2.2083333333333335,0.664172879253389,1.9166666666666667,31.041666666666668,5.875,20.0,25,2005,1.0,44.266666666666666,3.0,25.866666666666667,9.8,13.0,15.0,0.625
125,Nicolas Massu,4.75,0.5678199702359821,2.3333333333333335,31.75,6.416666666666667,21.0,13,2005,3.0,46.333333333333336,3.4444444444444446,29.88888888888889,11.222222222222221,18.0,10.0,0.5652173913043478
126,Tommy Haas,6.375,0.5995299859058657,3.125,30.375,5.0,21.0,11,2005,4.0,41.2,2.6,26.2,8.6,21.0,7.0,0.6111111111111112
127,Juan Ignacio Chela,1.75,0.6181319323815677,3.125,31.5,7.375,23.0,8,2005,1.9090909090909092,45.09090909090909,3.090909090909091,27.818181818181817,10.363636363636363,23.0,11.0,0.42105263157894735
128,Jiri Novak,3.6,0.6741422191209778,1.7,36.3,7.0,23.0,10,2005,4.416666666666667,48.666666666666664,2.1666666666666665,29.75,9.666666666666666,23.0,13.0,0.43478260869565216
129,Feliciano Lopez,8.142857142857142,0.6373290709012596,3.0,37.857142857142854,4.571428571428571,23.0,7,2005,3.75,42.375,2.5,27.75,9.625,23.0,8.0,0.4666666666666667
130,Sebastien Grosjean,6.0,0.5508764713276597,0.9090909090909091,32.72727272727273,5.909090909090909,24.0,11,2005,2.2,40.0,1.6,24.2,8.0,24.0,7.0,0.6111111111111112
131,Mikhail Youzhny,3.5,0.4985320906691874,3.0,20.5,2.1666666666666665,24.0,6,2005,2.3333333333333335,47.666666666666664,1.8333333333333333,28.0,11.166666666666666,24.0,6.0,0.5
132,Andrei Pavel,5.375,0.6837289838423358,1.125,39.5,7.25,24.0,10,2005,3.5714285714285716,44.714285714285715,1.7142857142857142,26.285714285714285,9.0,32.0,7.0,0.5882352941176471
133,Nicolas Kiefer,7.166666666666667,0.5096852516147494,5.0,36.5,9.666666666666666,28.0,8,2005,4.666666666666667,35.0,2.0,22.666666666666668,12.666666666666666,28.0,6.0,0.5714285714285714
134,Filippo Volandri,0.8461538461538461,0.6986917632694764,1.6153846153846154,30.615384615384617,4.769230769230769,31.0,27,2005,0.6,48.06666666666667,2.933333333333333,27.4,8.8,31.0,16.0,0.627906976744186
135,Olivier Rochus,2.6666666666666665,0.5339907006573673,3.6666666666666665,34.333333333333336,10.0,31.0,5,2005,1.5714285714285714,43.142857142857146,4.0,27.0,9.714285714285714,31.0,9.0,0.35714285714285715
136,Paradorn Srichaphan,4.0,0.5950819672131147,1.5,24.0,3.0,34.0,2,2005,3.2857142857142856,40.857142857142854,2.7142857142857144,25.0,9.571428571428571,33.0,7.0,0.2222222222222222
137,James Blake,,,,,,34.0,1,2005,,,,,,34.0,1.0,0.5
138,Robin Soderling,4.333333333333333,0.619050287940142,3.3333333333333335,45.333333333333336,7.0,35.0,3,2005,3.2,41.4,3.8,25.4,10.2,35.0,5.0,0.375
139,Jurgen Melzer,4.0,0.6157640461756555,1.8,35.1,7.0,35.0,10,2005,2.25,56.0,3.125,33.375,11.75,35.0,8.0,0.5555555555555556
140,Xavier Malisse,5.666666666666667,0.5283000949667617,0.3333333333333333,24.666666666666668,2.6666666666666665,36.0,3,2005,3.6666666666666665,35.0,2.6666666666666665,22.666666666666668,7.0,36.0,3.0,0.5
141,Igor Andreev,2.9473684210526314,0.6495755119290422,1.9473684210526316,33.1578947368421,5.947368421052632,37.0,20,2005,2.6666666666666665,51.666666666666664,1.75,32.416666666666664,8.416666666666666,34.0,13.0,0.6060606060606061
142,Tomas Berdych,5.4,0.5972062665757981,2.7,34.0,5.6,37.0,12,2005,3.0,40.6,2.1,25.0,8.1,37.0,11.0,0.5217391304347826
143,Max Mirnyi,7.666666666666667,0.6267707539984767,4.0,37.0,4.0,38.0,4,2005,7.4,57.2,3.6,41.6,8.4,38.0,6.0,0.4
144,Fernando Verdasco,5.733333333333333,0.6911005905295226,2.2666666666666666,34.46666666666667,5.333333333333333,38.0,15,2005,4.0,59.54545454545455,2.727272727272727,38.54545454545455,8.545454545454545,38.0,11.0,0.5769230769230769
145,Vincent Spadea,6.0,0.591919191919192,3.0,36.0,5.5,41.0,2,2005,0.5,35.0,5.25,19.75,7.5,33.0,5.0,0.2857142857142857
